,problem
event_8,peaks quantity (37)
event_12,peaks quantity (3)
event_15,peaks quantity (29)
event_22,peaks quantity (32)
event_25,peaks quantity (32)
event_32,peaks quantity (33)
event_39,peaks quantity (29)
event_43,peaks quantity (32)
event_53,peaks quantity (37)
event_70,peaks quantity (32)
event_76,peaks quantity (2)
event_84,peaks quantity (2)
event_87,peaks quantity (24)
event_90,peaks quantity (9)
event_104,peaks quantity (24)
event_110,peaks quantity (25)
event_111,peaks quantity (17)
event_116,peaks quantity (17)
event_121,peaks quantity (12)
event_124,peaks quantity (22)
event_131,peaks quantity (28)
event_137,peaks quantity (2)
event_140,peaks quantity (24)
event_148,peaks quantity (9)
event_152,peaks quantity (22)
event_162,peaks quantity (36)
event_170,peaks quantity (2)
event_175,peaks quantity (21)
event_186,peaks quantity (23)
event_203,peaks quantity (27)
event_210,peaks quantity (25)
event_223,peaks quantity (31)
event_233,peaks quantity (19)
event_237,peaks quantity (21)
event_240,peaks quantity (21)
event_249,peaks quantity (2)
event_254,peaks quantity (30)
event_255,peaks quantity (2)
event_260,peaks quantity (2)
event_269,peaks quantity (2)
event_273,peaks quantity (2)
event_278,peaks quantity (20)
event_295,peaks quantity (13)
event_300,peaks quantity (2)
event_308,peaks quantity (2)
event_315,peaks quantity (22)
event_317,peaks quantity (11)
event_319,peaks quantity (9)
event_329,peaks quantity (22)
event_336,peaks quantity (21)
event_349,peaks quantity (18)
event_360,peaks quantity (20)
event_370,peaks quantity (12)
event_377,peaks quantity (9)
event_384,peaks quantity (8)
event_394,peaks quantity (10)
event_401,peaks quantity (25)
event_418,peaks quantity (2)
event_422,peaks quantity (26)
event_430,peaks quantity (2)
event_432,peaks quantity (21)
event_445,peaks quantity (19)
event_455,peaks quantity (18)
event_469,peaks quantity (38)
event_482,peaks quantity (20)
event_489,peaks quantity (25)
event_492,peaks quantity (28)
event_502,peaks quantity (22)
event_509,peaks quantity (24)
event_519,peaks quantity (32)
event_522,peaks quantity (11)
event_539,peaks quantity (11)
event_543,peaks quantity (2)
event_545,peaks quantity (12)
event_547,peaks quantity (11)
event_559,peaks quantity (23)
event_562,peaks quantity (25)
event_579,peaks quantity (24)
event_589,peaks quantity (31)
event_599,peaks quantity (22)
event_608,peaks quantity (22)
event_609,peaks quantity (20)
event_619,peaks quantity (18)
event_626,peaks quantity (24)
event_630,peaks quantity (2)
event_636,peaks quantity (19)
event_646,peaks quantity (20)
event_669,peaks quantity (24)
event_672,peaks quantity (24)
event_675,peaks quantity (21)
event_682,peaks quantity (11)
event_689,peaks quantity (23)
event_690,peaks quantity (2)
event_692,peaks quantity (10)
event_695,peaks quantity (8)
event_702,peaks quantity (12)
event_708,peaks quantity (9)
event_712,peaks quantity (7)
event_752,peaks quantity (10)
event_759,peaks quantity (10)
event_778,peaks quantity (2)
event_789,peaks quantity (22)
event_795,peaks quantity (21)
event_799,peaks quantity (18)
event_816,peaks quantity (10)
event_819,peaks quantity (11)
event_839,peaks quantity (23)
event_845,peaks quantity (23)
event_862,peaks quantity (2)
event_869,peaks quantity (9)
event_876,peaks quantity (21)
event_890,peaks quantity (2)
event_896,peaks quantity (32)
event_906,peaks quantity (21)
event_916,peaks quantity (19)
event_928,peaks quantity (2)
event_929,peaks quantity (18)
event_932,peaks quantity (24)
event_936,peaks quantity (20)
event_946,peaks quantity (20)
event_956,peaks quantity (35)
event_963,peaks quantity (7)
event_965,peaks quantity (2)
event_966,peaks quantity (2)
event_976,peaks quantity (18)
event_979,peaks quantity (17)
event_983,peaks quantity (11)
event_993,peaks quantity (28)
event_999,peaks quantity (17)
event_1005,peaks quantity (2)
event_1028,peaks quantity (15)
event_1036,peaks quantity (15)
event_1049,peaks quantity (11)
